movie_title,duration
The Great Train Robbery ,110
Morvern Callar ,97
Beastmaster 2: Through the Portal of Time ,107
The 5th Quarter ,90
The Flower of Evil ,104
The Greatest ,96
Snow Flower and the Secret Fan ,104
Come Early Morning ,97
Lucky Break ,107
Julia ,117
"Surfer, Dude ",85
Lake of Fire ,152
11:14 ,85
Men of War ,76
Don McKay ,87
Deadfall ,95
A Shine of Rainbows ,101
The Hit List ,90
Emma             ,240
Videodrome ,89
L'auberge espagnole ,111
Song One ,86
Murder by Numbers ,115
Winter in Wartime ,103
Freaky Deaky ,90
The Train ,133
Trade of Innocents ,88
The Protector ,111
Stiff Upper Lips ,94
The Inbetweeners             ,25
Bend It Like Beckham ,112
Sunshine State ,141
Crossover ,95
Khiladi 786 ,141
[Rec] 2 ,85
Standing Ovation ,105
The Sting ,129
Chariots of Fire ,125
Diary of a Mad Black Woman ,116
Shine ,105
Don Jon ,90
High Plains Drifter ,105
Ghost World ,111
Iris ,91
Galaxina ,95
The Chorus ,97
Mambo Italiano ,92
Wonderland ,104
Do the Right Thing ,120
Harvard Man ,99
Le Havre ,93
Irreversible ,99
R100 ,99
Rang De Basanti ,157
Animals ,90
Salvation Boulevard ,96
The Ten ,96
A Room for Romeo Brass ,90
Headhunters ,100
Grabbers ,94
Saint Ralph ,98
Miss Julie ,129
Somewhere in Time ,103
Dum Maaro Dum ,128
Insidious: Chapter 2 ,106
Saw II ,95
10 Cloverfield Lane ,104
Jackass: The Movie ,87
Lights Out ,81
Paranormal Activity 3 ,94
Ouija ,89
A Nightmare on Elm Street 3: Dream Warriors ,88
The Gift ,108
Instructions Not Included ,115
Paranormal Activity 4 ,96
The Robe ,135
The Return of the Pink Panther ,113
Freddy's Dead: The Final Nightmare ,93
Monster ,109
"20,000 Leagues Under the Sea ",127
Paranormal Activity: The Marked Ones ,101
The Elephant Man ,124
Dallas Buyers Club ,117
The Lazarus Effect ,83
Memento ,113
Oculus ,104
Clerks II ,97
Billy Elliot ,110
The Way Way Back ,103
House Party 2 ,94
The Man from Snowy River ,102
Doug's 1st Movie ,77
The Apostle ,134
Mommie Dearest ,129
Our Idiot Brother ,90
Race ,134
The Players Club ,104
O ,95
"As Above, So Below ",93
Addicted ,106
Eve's Bayou ,109
Still Alice ,101
The Egyptian ,139
Nighthawks ,99
Friday the 13th Part VIII: Jason Takes Manhattan ,100
My Big Fat Greek Wedding ,95
Spring Breakers ,94
Halloween: The Curse of Michael Myers ,93
Y Tu Mamá También ,106
Shaun of the Dead ,99
The Haunting of Molly Hartley ,82
Lone Star ,135
Halloween 4: The Return of Michael Myers ,88
April Fool's Day ,89
Diner ,110
Lone Wolf McQuade ,107
Apollo 18 ,86
Sunshine Cleaning ,91
No Escape ,103
The Beastmaster ,90
Solomon and Sheba ,141
Fifty Shades of Black ,92
Not Easily Broken ,99
A Farewell to Arms ,79
The Perfect Match ,96
Digimon: The Movie ,82
Saved! ,92
The Barbarian Invasions ,112
Robin and Marian ,106
The Forsaken ,90
Force 10 from Navarone ,126
UHF ,150
Grandma's Boy ,90
Slums of Beverly Hills ,91
Once Upon a Time in the West ,145
Made ,95
Moon ,97
Keeping Up with the Steins ,90
Sea Rex 3D: Journey to a Prehistoric World ,41
The Sweet Hereafter ,112
Of Gods and Men ,122
Bottle Shock ,110
Jekyll and Hyde... Together Again ,87
Heavenly Creatures ,108
90 Minutes in Heaven ,121
Everything Must Go ,97
Zero Effect ,116
The Machinist ,94
Light Sleeper ,103
Kill the Messenger ,112
Buffalo '66 ,110
Party Monster ,98
Green Room ,95
The Oh in Ohio ,88
Atlas Shrugged: Who Is John Galt? ,99
Bottle Rocket ,91
Albino Alligator ,97
"Gandhi, My Father ",136
Standard Operating Procedure ,118
Out of the Blue ,94
Tucker and Dale vs Evil ,89
"Lovely, Still ",90
Tycoon ,95
Desert Blue ,90
Decoys ,95
The Visit ,94
Redacted ,90
Fascination ,103
Saving Grace             ,60
Area 51 ,91
Sleep Tight ,102
The Cottage ,92
Dead Like Me: Life After Death ,87
Farce of the Penguins ,80
Flying By ,90
Psych             ,44
Rudderless ,105
Henry & Me ,67
Christmas Eve ,95
We Have Your Husband ,87
Dying of the Light ,94
Born of War ,109
Capricorn One ,130
Should've Been Romeo ,
Running Forever ,88
Yoga Hosers ,88
Navy Seals vs. Zombies ,97
I Served the King of England ,113
Soul Kitchen ,99
Sling Blade ,148
The Awakening ,107
Hostel ,93
Tristram Shandy: A Cock and Bull Story ,94
Take Shelter ,121
Lady in White ,118
Driving Lessons ,98
Let's Kill Ward's Wife ,82
The Texas Chainsaw Massacre 2 ,101
Pat Garrett & Billy the Kid ,106
Only God Forgives ,90
Camping sauvage ,79
Without Men ,87
Barfi ,
Dear Frankie ,105
All Hat ,89
The Names of Love ,100
Treading Water ,92
Savage Grace ,97
Out of the Blue ,100
Police Academy ,96
The Blue Lagoon ,104
Four Weddings and a Funeral ,117
Fast Times at Ridgemont High ,90
Moby Dick ,115
25th Hour ,108
Secrets and Lies             ,43
Bound ,109
Requiem for a Dream ,102
State Fair ,100
Tango ,115
Salvador ,122
Moms' Night Out ,98
Donnie Darko ,133
Saving Private Perez ,105
Character ,122
Spun ,106
Life During Wartime ,98
Lady Vengeance ,112
Mozart's Sister ,120
Mean Machine ,99
Exiled ,110
Blackthorn ,102
Lilya 4-Ever ,109
After.Life ,104
Fugly ,134
One Flew Over the Cuckoo's Nest ,133
R.L. Stine's Monsterville: The Cabinet of Souls ,85
Silent Movie ,87
Airlift ,130
Anne of Green Gables             ,199
Falcon Rising ,103
The Sweeney ,112
Sexy Beast ,89
Easy Money ,124
Whale Rider ,101
Paa ,133
Cargo ,112
Pan ,111
High School Musical ,98
Animal Kingdom             ,60
Love and Death on Long Island ,93
Night Watch ,104
The Crying Game ,112
Porky's ,94
Survival of the Dead ,90
Night of the Living Dead ,96
Lost in Translation ,101
Annie Hall ,93
The Greatest Show on Earth ,152
Exodus: Gods and Kings ,150
Monster's Ball ,112
Maggie ,95
Leaving Las Vegas ,111
Hansel & Gretel Get Baked ,86
The Return of the Living Dead ,108
The Front Page ,105
The Boy Next Door ,91
Trapeze ,105
Saving Grace             ,60
The Kids Are All Right ,106
They Live ,93
The Great Escape ,172
What the #$*! Do We (K)now!? ,109
The Last Exorcism Part II ,93
Boyhood ,165
Scoop ,96
Planet of the Apes ,119
The Wash ,93
3 Strikes ,82
The Cooler ,101
The Misfits ,120
The Night Listener ,81
The Jerky Boys ,82
My Soul to Take ,107
The Orphanage ,105
A Haunted House 2 ,86
The Rules of Attraction ,110
Topaz ,127
Let's Go to Prison ,90
Four Rooms ,110
Secretary ,104
The Real Cancun ,96
Talk Radio ,110
Waiting for Guffman ,84
Love Stinks ,94
You Kill Me ,93
Thumbsucker ,96
Red State ,88
Mirrormask ,101
Samsara ,102
The Barbarians ,87
The Art of Getting By ,83
Zipper ,103
Poolhall Junkies ,99
The Loss of Sexual Innocence ,106
Holy Motors ,115
Joe ,117
Shooting Fish ,99
Prison ,102
Psycho Beach Party ,85
The Big Tease ,86
"Buen Día, Ramón ",120
Trust ,106
An Everlasting Piece ,103
Among Giants ,93
Adore ,112
The Velocity of Gary ,100
Mondays in the Sun ,113
Stake Land ,98
Sonny with a Chance             ,23
The Last Time I Committed Suicide ,92
Futuro Beach ,106
Another Happy Day ,119
A Lonely Place to Die ,99
Nothing ,90
The Geographer Drank His Globe Away ,120
1776 ,168
Inescapable ,93
Hell's Angels ,96
Purple Violets ,103
The Veil ,93
The Loved Ones ,84
No Vacancy ,81
How to Fall in Love ,84
The Perfect Wave ,94
Ben-Hur ,141
A Man for All Seasons ,120
Network ,121
Gone with the Wind ,226
Desert Dancer ,104
Major Dundee ,152
Down for Life ,92
Annie Get Your Gun ,107
Four Lions ,97
House of Sand ,115
Defendor ,95
The Pirate ,102
The Good Heart ,99
The History Boys ,109
Unknown ,113
M*A*S*H             ,25
Midnight Cowboy ,113
The Full Monty ,91
Airplane! ,88
Chain of Command ,88
Friday ,97
Menace II Society ,97
Empire             ,42
Creepshow 2 ,85
The Ballad of Cable Hogue ,121
In Cold Blood ,134
The Nun's Story ,149
Harper ,121
Frenzy ,116
The Witch ,92
I Got the Hook Up ,93
She's the One ,96
Gods and Monsters ,105
The Secret in Their Eyes ,129
Day of the Dead ,87
Train ,94
Evil Dead II ,37
Pootie Tang ,81
Sharknado ,97
La otra conquista ,106
Trollhunter ,103
Ira & Abby ,101
The Watch ,102
Winter Passing ,98
D.E.B.S. ,91
The Masked Saint ,105
The Betrayed ,98
Taxman ,104
The Secret             ,45
2:13 ,96
"Batman: The Dark Knight Returns, Part 2 ",148
Time to Choose ,100
In the Name of the King: The Last Job ,86
Wicked Blood ,92
Dawn Patrol ,88
Lords of London ,90
High Anxiety ,94
March of the Penguins ,80
Margin Call ,107
August ,99
Choke ,92
Whiplash ,107
City of God ,135
Human Traffic ,99
Day One ,102
The Dead Girl ,93
The Hunt ,115
A Christmas Story ,94
Bella ,91
Class of 1984 ,98
The Opposite Sex ,97
Dreaming of Joseph Lees ,92
The Class ,128
Rosemary's Baby ,136
The Man Who Shot Liberty Valance ,113
Adam ,99
Maria Full of Grace ,101
Beginners ,105
Feast ,95
Animal House ,109
Goldfinger ,110
Antiviral ,108
It's a Wonderful Life ,118
Trainspotting ,94
The Original Kings of Comedy ,115
Paranormal Activity 2 ,98
Waking Ned Devine ,91
Bowling for Columbine ,120
Coming Home ,109
A Nightmare on Elm Street 2: Freddy's Revenge ,87
A Room with a View ,117
The Purge ,85
Sinister ,110
Martin Lawrence Live: Runteldat ,113
Cat on a Hot Tin Roof ,108
Beneath the Planet of the Apes ,95
Air Bud ,98
Pokémon 3: The Movie ,93
Jason Lives: Friday the 13th Part VI ,86
The Bridge on the River Kwai ,161
Spaced Invaders ,100
Family Plot ,120
The Apartment ,125
Jason Goes to Hell: The Final Friday ,91
Torn Curtain ,128
Dave Chappelle's Block Party ,100
Slow West ,84
Krush Groove ,97
Next Day Air ,84
Elmer Gantry ,146
Judgment at Nuremberg ,186
Trippin' ,94
Robot Chicken             ,11
Red River ,126
Phat Girlz ,99
Before Midnight ,109
Teen Wolf Too ,95
Phantasm II ,97
Woman Thou Art Loosed ,94
Real Women Have Curves ,90
Deadline Gallipoli             ,197
Water ,117
East Is East ,96
Whipped ,82
Kama Sutra: A Tale of Love ,109
Please Give ,90
Willy Wonka & the Chocolate Factory ,89
Warlock: The Armageddon ,98
8 Heads in a Duffel Bag ,95
Days of Heaven ,94
Thirteen Conversations About One Thing ,104
Jawbreaker ,87
Basquiat ,108
Frances Ha ,86
Tsotsi ,94
Happiness ,134
DysFunktional Family ,89
Tusk ,102
Oldboy ,120
Letters to God ,110
Hobo with a Shotgun ,86
Compadres ,101
Freeway ,102
Love's Abiding Joy ,87
Fish Tank ,123
Damsels in Distress ,99
Creature             ,173
Bachelorette ,87
BrainDead             ,44
Brave New Girl ,120
Tim and Eric's Billion Dollar Movie ,93
The Gambler ,111
The Grand             ,60
Summer Storm ,98
Fort McCoy ,100
Chain Letter ,88
Just Looking ,97
The Divide ,122
The Eclipse ,86
Demonic ,83
My Big Fat Independent Movie ,80
Alice in Wonderland ,108
The Deported ,90
Tanner Hall ,96
Open Road ,85
They Came Together ,83
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,80
Never Back Down 2: The Beatdown ,90
Point Blank ,92
Four Single Fathers ,100
Enter the Dangerous Mind ,88
Something Wicked ,95
AWOL-72 ,82
Iguana ,97
Cinderella ,105
Chicago Overcoat ,94
Barry Munday ,95
Central Station ,113
Pocketful of Miracles ,136
Close Range ,80
Boynton Beach Club ,105
Amnesiac ,90
Freakonomics ,93
The Omen ,107
High Tension ,89
Griff the Invisible ,90
Unnatural ,89
Hustle & Flow ,116
Some Like It Hot ,120
Friday the 13th Part VII: The New Blood ,88
The Wizard of Oz ,102
Young Frankenstein ,106
Diary of the Dead ,95
Lage Raho Munna Bhai ,144
Ulee's Gold ,113
The Black Stallion ,118
Sardaar Ji ,141
Journey to Saturn ,90
Donovan's Reef ,109
The Dress ,95
A Guy Named Joe ,122
Blazing Saddles ,93
Friday the 13th: The Final Chapter ,97
Ida ,82
Maurice ,140
Beer League ,86
The Astronaut's Wife ,109
Riding Giants ,105
Timecrimes ,66
Silver Medallist ,99
Timber Falls ,100
Singin' in the Rain ,103
"Fat, Sick & Nearly Dead ",97
A Haunted House ,86
2016: Obama's America ,87
Halloween II ,119
That Thing You Do! ,149
Halloween III: Season of the Witch ,98
Escape from the Planet of the Apes ,98
Hud ,112
Kevin Hart: Let Me Explain ,75
My Own Private Idaho ,104
Garden State ,102
Before Sunrise ,105
Sur le seuil ,99
Jesus' Son ,107
Saving Face ,96
Brick Lane ,101
Robot & Frank ,89
My Life Without Me ,106
The Spectacular Now ,95
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,34
Religulous ,101
Fuel ,112
Valley of the Heart's Delight ,100
Dodgeball: A True Underdog Story ,92
Eye of the Dolphin ,100
8: The Mormon Proposition ,80
The Other End of the Line ,106
Anatomy ,103
Sleep Dealer ,90
Super ,96
Christmas Mail ,89
Stung ,87
Antibirth ,94
Get on the Bus ,120
Thr3e ,101
Idiocracy ,84
The Rise of the Krays ,110
This Is England ,101
Alien Uprising ,101
Bathing Beauty ,101
Go for It! ,105
"Dancer, Texas Pop. 81 ",97
Show Boat ,108
Redemption Road ,95
The Calling ,108
The Brave Little Toaster ,90
Fantasia ,120
The French Connection ,104
8 Days ,90
Friday the 13th Part III ,91
Friday the 13th: A New Beginning ,92
The Last Sin Eater ,117
Do You Believe? ,120
Impact Point ,90
The Valley of Decision ,119
Eden ,90
Chicken Tikka Masala ,90
Always Woodstock ,97
Jack Brooks: Monster Slayer ,90
The Best Years of Our Lives ,172
Bully ,115
Elling ,89
Mi America ,125
[Rec] ,78
Lies in Plain Sight ,89
Sharkskin ,100
Containment ,77
The Timber ,81
From Russia with Love ,115
The Toxic Avenger Part II ,96
In the Heat of the Night             ,60
Sleeper ,89
It Follows ,100
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,88
To Kill a Mockingbird ,129
Mad Max 2: The Road Warrior ,87
The Legend of Drunken Master ,102
Lolita ,152
Boys Don't Cry ,118
Silent House ,86
The Lives of Others ,137
Courageous ,129
The Hustler ,134
Boom Town ,119
The Triplets of Belleville ,80
Smoke Signals ,89
American Splendor ,101
Before Sunset ,80
Amores Perros ,115
Thirteen ,100
Gentleman's Agreement ,118
Winter's Bone ,100
Touching the Void ,106
Alexander's Ragtime Band ,106
Me and You and Everyone We Know ,91
Inside Job ,105
We Are Your Friends ,96
Ghost Dog: The Way of the Samurai ,116
Harsh Times ,116
Captive ,97
Full Frontal ,101
Witchboard ,98
Strangers with Candy             ,22
Hamlet ,150
Shortbus ,101
Waltz with Bashir ,90
"The Book of Mormon Movie, Volume 1: The Journey ",120
No End in Sight ,102
The Diary of a Teenage Girl ,102
Get Real             ,60
In the Shadow of the Moon ,100
Meek's Cutoff ,104
Inside Deep Throat ,89
Dinner Rush ,99
Clockwatchers ,96
The Virginity Hit ,86
Subway ,98
House of D ,96
Teeth ,94
Six-String Samurai ,91
Hum To Mohabbat Karega ,
It's All Gone Pete Tong ,90
Saint John of Las Vegas ,85
24 7: Twenty Four Seven ,96
Stonewall ,129
Eureka             ,60
Roadside Romeo ,93
This Thing of Ours ,100
The Lost Medallion: The Adventures of Billy Stone ,97
The Last Five Years ,94
The Missing Person ,95
Return of the Living Dead III ,97
London ,92
Sherrybaby ,96
Stealing Harvard ,85
Circle ,87
Eden Lake ,91
Plush ,99
Vampire Killers ,88
Gangster's Paradise: Jerusalema ,119
Freeze Frame ,99
Grave Encounters ,92
Stitches ,86
Nine Dead ,83
"To Be Frank, Sinatra at 100 ",81
Bananas ,82
Supercapitalist ,102
Rockaway ,90
Wings             ,30
The Lady from Shanghai ,92
No Man's Land: The Rise of Reeker ,88
Highway ,97
Small Apartments ,96
Coffee Town ,87
The Ghastly Love of Johnny X ,106
All Is Bright ,107
The Torture Chamber of Dr. Sadism ,80
Straight A's ,91
A Funny Thing Happened on the Way to the Forum ,99
Slacker Uprising ,102
The Legend of Hell's Gate: An American Conspiracy ,108
The Walking Deceased ,88
The Curse of Downers Grove ,89
Shark Lake ,92
River's Edge ,99
Northfork ,103
The Marine 4: Moving Target ,90
Buried ,95
Submarine ,97
The Square ,108
One to Another ,95
Carrie ,100
ABCD (Any Body Can Dance) ,160
A Nightmare on Elm Street ,101
Man on Wire ,90
Abandoned ,86
Brotherly Love ,89
The Last Exorcism ,87
Nowhere Boy ,98
A Streetcar Named Desire ,125
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,95
El crimen del padre Amaro ,118
Beasts of the Southern Wild ,93
Battle for the Planet of the Apes ,96
Songcatcher ,109
Higher Ground ,109
Vaalu ,155
The Greatest Movie Ever Sold ,90
Ed and His Dead Mother ,93
Travelers and Magicians ,108
Hang 'Em High ,114
Deadline - U.S.A. ,87
Sublime ,113
A Beginner's Guide to Snuff ,87
Independence Daysaster ,90
Dysfunctional Friends ,111
Run Lola Run ,81
May ,93
Against the Wild ,90
Living Dark: The Story of Ted the Caver ,112
Under the Same Moon ,106
Conquest of the Planet of the Apes ,88
In the Bedroom ,138
I Spit on Your Grave ,105
"Happy, Texas ",98
My Summer of Love ,86
The Lunchbox ,104
Yes ,100
You Can't Take It with You ,126
From Here to Eternity ,118
She Wore a Yellow Ribbon ,103
Grace Unplugged ,102
Foolish ,84
N-Secure ,
Caramel ,95
Out of the Dark ,92
The Bubble ,90
The Conversation ,113
Dil Jo Bhi Kahey... ,
Mississippi Mermaid ,123
I Love Your Work ,111
Cabin Fever ,99
Dawn of the Dead ,110
Waitress ,108
Bloodsport ,92
Mr. Smith Goes to Washington ,120
Kids ,91
The Squid and the Whale ,88
Kissing Jessica Stein ,97
"A Woman, a Gun and a Noodle Shop ",95
Kickboxer: Vengeance ,90
Spellbound ,95
Exotica ,103
My Date with Drew ,90
Insidious ,103
Repo Man ,92
Nine Queens ,114
The Gatekeepers ,101
The Ballad of Jack and Rose ,112
The To Do List ,104
Killing Zoe ,99
The Believer ,98
Snow Angels ,107
Unsullied ,93
Session 9 ,100
I Want Someone to Eat Cheese With ,80
Mooz-Lum ,94
Hatchet ,93
Modern Times ,87
Stolen Summer ,91
My Name Is Bruce ,84
The Salon ,90
Road Hard ,98
Forty Shades of Blue ,108
Amigo ,124
Pontypool ,95
Trucker ,90
Me You and Five Bucks ,93
The Lords of Salem ,101
Housebound ,107
Wal-Mart: The High Cost of Low Price ,20
Fetching Cody ,87
Once Upon a Time in Queens ,98
Closer to the Moon ,112
Mutant World ,82
Growing Up Smith ,102
Checkmate ,97
Jack Reacher ,130
#Horror ,101
Wind Walkers ,93
Snow White and the Seven Dwarfs ,83
The Holy Girl ,106
Shalako ,113
Incident at Loch Ness ,94
The Dog Lover ,101
Girl House ,99
The Blue Room ,76
House at the End of the Drive ,91
Batman: The Movie ,105
"Lock, Stock and Two Smoking Barrels ",120
The Ballad of Gregorio Cortez ,105
The Streets of San Francisco             ,120
The Celebration ,105
Trees Lounge ,95
Journey from the Fall ,135
The Basket ,105
Eddie: The Sleepwalking Cannibal ,83
Mercury Rising ,111
Space: Above and Beyond             ,60
Queen of the Mountains ,135
Def-Con 4 ,88
The Hebrew Hammer ,87
Neal 'N' Nikki ,97
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,82
Forget Me Not ,103
Rebecca ,130
Friday the 13th Part 2 ,87
The Lost Weekend ,101
C.H.U.D. ,96
Filly Brown ,80
The Lion of Judah ,87
Niagara ,92
How Green Was My Valley ,118
The Girlfriend Experience             ,27
Da Sweet Blood of Jesus ,123
"Sex, Lies, and Videotape ",100
Saw ,103
Super Troopers ,100
The Algerian ,99
The Amazing Catfish ,89
The Day the Earth Stood Still ,104
Monsoon Wedding ,114
You Can Count on Me ,111
The Trouble with Harry ,99
Lucky Number Slevin ,110
But I'm a Cheerleader ,85
Home Run ,113
Reservoir Dogs ,99
The Blue Bird ,83
"The Good, the Bad and the Ugly ",142
The Second Mother ,112
Blue Like Jazz ,108
Down and Out with the Dolls ,88
"Pink Ribbons, Inc. ",97
Certifiably Jonathan ,85
Q ,103
The Knife of Don Juan ,110
Grand Theft Parsons ,88
Extreme Movie ,76
The Charge of the Light Brigade ,100
Below Zero ,99
Crowsnest ,84
Airborne ,91
Cotton Comes to Harlem ,97
The Wicked Within ,84
Bleeding Hearts ,100
Waiting... ,94
Dead Man's Shoes ,90
Wolf Creek             ,
From a Whisper to a Scream ,92
Sex with Strangers ,105
Dracula: Pages from a Virgin's Diary ,73
Faith Like Potatoes ,116
Beyond the Black Rainbow ,110
The Raid: Redemption ,102
The Dead Undead ,89
The Vatican Exorcisms ,76
Casablanca ,82
Lake Mungo ,89
Rocket Singh: Salesman of the Year ,150
Silent Running ,89
Rocky ,145
The Sleepwalker ,91
The Fog ,89
Tom Jones ,121
Unfriended ,83
Taxi Driver ,110
The Howling ,91
Dr. No ,110
Chernobyl Diaries ,86
Hellraiser ,86
God's Not Dead 2 ,120
Cry_Wolf ,90
Godzilla 2000 ,99
Blue Valentine ,112
Transamerica ,103
The Devil Inside ,83
Beyond the Valley of the Dolls ,109
Love Me Tender ,89
An Inconvenient Truth ,96
Sands of Iwo Jima ,109
Shine a Light ,122
The Green Inferno ,100
Departure ,109
The Sessions ,95
"Food, Inc. ",94
October Baby ,107
Next Stop Wonderland ,104
Juno ,96
The Skeleton Twins ,93
Martha Marcy May Marlene ,102
Obvious Child ,84
Frozen River ,97
20 Feet from Stardom ,91
Two Girls and a Guy ,84
Walking and Talking ,86
The Full Monty ,91
Who Killed the Electric Car? ,92
The Broken Hearts Club: A Romantic Comedy ,94
Bubba Ho-Tep ,92
Goosebumps ,103
Slam ,100
Brigham City ,119
Fiza ,167
History of the World: Part I ,92
Orgazmo ,92
All the Real Girls ,108
Dream with the Fishes ,97
Blue Car ,88
Luminarias ,100
Palo Alto ,100
Ajami ,124
Wristcutters: A Love Story ,88
I Origins ,106
The Battle of Shaker Heights ,79
The Lovely Bones ,135
The Act of Killing ,96
Taxi to the Dark Side ,53
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,97
Guiana 1838 ,120
Lisa Picard Is Famous ,90
Antarctica: A Year on Ice ,91
A Lego Brickumentary ,93
Hardflip ,112
Chocolate: Deep Dark Secrets ,160
The House of the Devil ,95
The Perfect Host ,93
Safe Men ,88
Speedway Junky ,105
The Last Big Thing ,98
The Specials ,82
16 to Life ,89
Alone with Her ,78
Creative Control ,97
Special ,81
Sparkler ,90
The Helix... Loaded ,97
In Her Line of Fire ,88
The Jimmy Show ,96
Heli ,105
Karachi se Lahore ,
Loving Annabelle ,76
Hits ,96
Jimmy and Judy ,99
Frat Party ,90
The Party's Over ,94
Proud ,87
The Poker House ,93
Childless ,90
ZMD: Zombies of Mass Destruction ,89
Snow White: A Deadly Summer ,83
Hidden Away ,96
My Last Day Without You ,90
Steppin: The Movie ,138
Doc Holliday's Revenge ,84
Black Rock ,83
Truth or Die ,96
The Pet ,94
Bang Bang Baby ,90
Fear Clinic ,95
Zombie Hunter ,93
A Fine Step ,111
Trance ,101
Charly ,103
Banshee Chapter ,87
Jesse             ,30
Ask Me Anything ,100
And Then Came Love ,90
Food Chains ,83
On the Waterfront ,108
L!fe Happens ,100
"4 Months, 3 Weeks and 2 Days ",113
The Horror Network Vol. 1 ,97
Hard Candy ,104
The Quiet ,91
Circumstance ,107
Fruitvale Station ,85
The Brass Teapot ,101
Bambi ,70
The Hammer ,88
Snitch ,112
Latter Days ,107
Elza ,78
1982 ,90
"For a Good Time, Call... ",88
Celeste & Jesse Forever ,92
Time Changer ,95
London to Brighton ,85
American Hero ,86
Windsor Drive ,90
A Separation ,123
Crying with Laughter ,93
Welcome to the Dollhouse ,88
Ruby in Paradise ,114
Raising Victor Vargas ,88
Pandora's Box ,110
Harrison Montgomery ,95
Live-In Maid ,83
Deterrence ,104
The Mudge Boy ,94
The Young Unknowns ,87
Not Cool ,93
Dead Snow ,91
Saints and Soldiers ,90
Vessel ,14
American Graffiti ,112
Iraq for Sale: The War Profiteers ,75
Aqua Teen Hunger Force Colon Movie Film for Theaters ,86
Safety Not Guaranteed ,86
Kevin Hart: Laugh at My Pain ,89
Kill List ,95
The Innkeepers ,101
The Unborn ,89
The Conformist ,106
Interview with the Assassin ,88
Donkey Punch ,99
All the Boys Love Mandy Lane ,90
Bled ,95
High Noon ,85
Hoop Dreams ,170
Rize ,86
Destiny ,
L.I.E. ,97
The Sisterhood of Night ,104
B-Girl ,88
King Kong ,201
House of Wax ,108
Half Nelson ,106
Naturally Native ,107
Hav Plenty ,84
Adulterers ,91
Escape from Tomorrow ,90
Starsuckers ,103
The Hadza: Last of the First ,71
After ,90
Treachery ,67
Walter ,94
Top Hat ,81
The Blair Witch Project ,81
Woodstock ,215
The Kentucky Fried Movie ,83
Mercy Streets ,106
Arnolds Park ,103
Broken Vessels ,90
Water & Power ,88
They Will Have to Kill Us First ,105
Crop Circles: Quest for Truth ,115
Light from the Darkroom ,90
Irreplaceable ,102
The Maid's Room ,98
A Hard Day's Night ,87
The Harvest/La Cosecha ,80
Love Letters ,88
Julija in alfa Romeo ,83
Fireproof ,122
Faith Connections ,115
Benji ,86
Open Water ,79
High Road ,87
Kingdom of the Spiders ,97
Mad Hot Ballroom ,105
The Station Agent ,89
To Save a Life ,120
Wordplay ,94
Beyond the Mat ,108
The Singles Ward ,102
Osama ,83
Sholem Aleichem: Laughing in the Darkness ,93
Groove ,86
The R.M. ,101
Twin Falls Idaho ,111
Mean Creek ,90
Hurricane Streets ,86
Never Again ,98
Civil Brand ,91
Lonesome Jim ,91
Drinking Buddies ,90
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,88
Seven Samurai ,202
The Other Dream Team ,89
Johnny Suede ,97
Finishing the Game: The Search for a New Bruce Lee ,84
Rubber ,82
Home ,94
Kiss the Bride ,100
The Slaughter Rule ,112
Monsters ,94
The Californians ,87
The Living Wake ,91
Detention of the Dead ,87
Crazy Stone ,98
Scott Walker: 30 Century Man ,95
Everything Put Together ,87
Good Kill ,102
Insomnia Manica ,127
The Outrageous Sophie Tucker ,96
Now Is Good ,103
Girls Gone Dead ,104
America Is Still the Place ,90
Subconscious ,122
Crossroads ,93
Enter Nowhere ,90
The King of Najayo ,101
Fight to the Finish ,94
Alleluia! The Devil's Carnival ,97
The Sound and the Shadow ,90
Rodeo Girl ,108
Born to Fly: Elizabeth Streb vs. Gravity ,82
The Little Ponderosa Zoo ,84
Oz the Great and Powerful ,130
The Toxic Avenger ,91
Straight Out of Brooklyn ,91
Bloody Sunday ,107
Diamond Ruff ,82
Conversations with Other Women ,84
Poultrygeist: Night of the Chicken Dead ,103
Mutual Friends ,86
42nd Street ,89
Rise of the Entrepreneur: The Search for a Better Way ,52
Metropolitan ,98
As It Is in Heaven ,133
Roadside ,81
Napoleon Dynamite ,92
Blue Ruin ,90
Paranormal Activity ,84
Dogtown and Z-Boys ,91
Monty Python and the Holy Grail ,91
Quinceañera ,90
Gory Gory Hallelujah ,96
Heroes             ,60
Tarnation ,88
I Want Your Money ,92
Love in the Time of Monsters ,97
The Beyond ,82
Home Movies             ,22
What Happens in Vegas ,101
The Dark Hours ,80
My Beautiful Laundrette ,97
Fabled ,84
Show Me ,97
Cries & Whispers ,91
Intolerance: Love's Struggle Throughout the Ages ,123
Trekkies ,86
The Broadway Melody ,100
The Evil Dead ,96
Maniac ,89
Censored Voices ,84
Murderball ,88
American Ninja 2: The Confrontation ,90
51 Birch Street ,90
Revolution             ,43
Rotor DR1 ,98
Halloween ,101
12 Angry Men ,96
